id,label,prepped statement
7668,1,repealing health care law would save 95 billion 2016
7669,0,majority drunk driving deaths injuries caused drunk driving offenders prior convictions
7670,1,fifty percent americans go hungry time lives
7671,0,three years ago john mccain said afghanistan read anymore papers succeeded
7672,1,poverty levels time high
7673,1,isis michael bennet chose washington insiders generals
7674,0,know sen mccain said day might troops iraq 100 years
7675,0,state budget includes spending commercials fortune 500 companies
7676,1,high speed rail would created 60 000 jobs
7677,0,ibm leader told obama using ibm technology cut fraud could pay health care reform
7678,0,since president obama took office 2 million jobs gone
7679,1,supported state tuition arkansas illegal immigrants sat schools time 5 6 years old become plus student among things
7680,0,health insurance premiums almost doubled since 2000
7681,0,economy could fall 1 trillion short full capacity translates 12 000 lost income family four
7682,0,pay government growth leaders parties borrowed 4 billion day leaving us todays 14 trillion debt
7683,0,except donald trump every major party nominee past 40 years released tax returns
7684,1,senate bill 1070 simply mirrors federal law
7685,1,helped write affordable care act
7686,1,dolphins rapists look
7687,0,u 47 million people food stamps thats 14 million current occupant white house took
7688,1,republicans trying impeach president
7689,0,weve dramatic drop violent crime since law stand ground effect
7690,0,recommended budget includes 1 billion new state funding education
7691,0,pay go law big reason record surpluses 1990s
7692,0,1998 nearly half floridas fourth graders functionally illiterate today 72 read
7693,1,late 1980s u nearly lowest taxed nation world quarter century later nearly highest
7694,0,proposed federal regulations would affect every streetsign country
7695,0,100 members u senate fifty seven including russ feingold lawyers zero manufacturers one accountant
7696,0,scott maddox lobbyist
7697,0,hundred percent jobs lost recession reclaimed texas nation 36 percent
7698,0,democrats said even one hearing stimulus bill would one many single day approve five complex propositions affect lives millions
7699,0,know state worst ratio white voter turnout african american voter turnout massachusetts know best african american turnout actually exceeds white turnout mississippi
7700,0,national science foundation awarded 700 000 fund climate change musical
7701,0,obamas environmental protection agency sent emails hispanic heritage month photo che guevara
7702,1,morgan griffith fought plan would taken money away schools given northern virginia schools instead
7703,1,wisconsin governor never raised taxes
7704,0,past decade new york state 30 current former state officeholders convicted sanctioned accused wrongdoing state
7705,0,didnt uninsured americans buy insurance expense
7706,0,nearly 100 000 people get shot every year thats 270 people day 87 dead
7707,0,congress passed another huge pork filled spending bill democrats allowed less day read 3 400 pages stuffed nearly 10 000 earmarks costing 10 billion dollars
7708,0,census also shortest least intrusive count modern history
7709,1,charlie crist voted minimum wage senate
7710,1,soldiers donating tea party face punishment uniform code military justice
7711,1,renewable energy projects get us foreign oil away step step foreign entanglements get defend oil supply
7712,0,disagreed strongly bush administration issue global warming
7713,0,donald trump saidhewould neutral israel enemies
7714,1,dave brat said best way fix social security would give seniors back paid
7715,1,wisconsin department corrections considering implementing mandatory physical fitness testing security staff
7716,0,twenty four percent doctors virginia currently dont accept new medicaid patients reimbursement rates low
7717,0,last six years ciancis administration violent crime united states region rhode island providence
7718,0,poor people today percentage population 1970s
7719,0,irans regime responsible 1 000 american casualties iraq war plotted terrorist attack nations capital
7720,0,taxes paid poorest residents texas national average
7721,1,john boehner changed position extending bush tax cuts
7722,0,new jerseys poverty rate increased since governor took office number new jerseyans without health insurance risen
7723,1,obamas clean power plan eliminates coal fired power plants
7724,1,estimates adopting obamacares medicaid expansion show cost virginia taxpayers 902 million 2022
7725,1,obamacare already caused millions hardworking virginians lose health insurance
7726,1,tennesseans hunting fishing licenses vote
7727,0,federal government regulates holes swiss cheese
7728,1,american troops never formal control another nation
7729,1,guy going speaker house four years name ballot one time
7730,1,continue see isolated incidents people trying vote five six times day
7731,0,seven 10 highest income counties country ring city washington c
7732,1,sponsored co sponsor legislation ever passed e verify provisions back 2010 served legislature
7733,0,texas last workers compensation coverage
7734,0,annual surveys rhode island communities receive drug free community grants many report 50 percent youth surveyed think daily marijuana use poses serious risk harm
7735,1,operating health care exchange would illegal georgia states legislation passed states
7736,0,2011 legislative session deqs budget cut 18 5 percent disproportionate cut compared natural resource agencies
7737,0,already health insurance job medicare medicaid va nothing plan require employer change coverage doctor
7738,0,area damaged hurricane sandy represents roughly 10 percent nations economy
7739,0,700 billion robbed medicare pay obamacare
7740,0,dui arrests dropped significantly tampa uber began operating
7741,0,tennessee students cover 67 percent cost education public universities 60 percent community colleges
7742,1,opposing efforts increase taxes
7743,1,regulations developers thwarted construction county owned land milwaukees downtown park east corridor
7744,1,pediatricians cut number proximity vaccines recognize many short period time
7745,0,health care reform plan proposed congress would mean big tax increases
7746,0,marijuana today genetically modified thc levels far surpass marijuana 1970s
7747,1,u rep patrick murphy sided gop key votes twice often sided democrats
7748,1,homosexual behavior cuts lifeby 20 years
7749,1,proposed gogebic iron ore mine hill apostle islands national lakeshore caves along lake superior
7750,1,youre syria youre christian cannot come country refugee
7751,0,student loans federal government issued 2007 2012 target produce 66 billion profits united states government
7752,0,one biggest causes soaring debt economic insecurity ends pentagon spending budget pentagon consumes half discretionary spending
7753,1,millionaires working side side george soros bankrolling john kasichs super pac
7754,1,georgia could get money schools scraping gold gold dome state capitol
7755,0,ive even cut salary twice
7756,1,2011 legislature cut texas public school funding
7757,0,nearly top 50 prescribers oxycodone united states florida
7758,0,campaign began said weve got end starvation minimum wage 7 25 raise 15 secretary clinton said lets raise 12
7759,0,economy added jobs four years obama entire eight years george w bush
7760,0,fixed loophole gun background record check system could make commonwealth safer
7761,1,weekend terrorist attacks paris white house said couldnt happen united states isis couldnt reach us
7762,0,2006 american people overwhelmingly iraq war
7763,1,2001 02 pension system funded 100 level year two years point
7764,0,mayor allan fung raised taxes three times
7765,0,importing 10 percent milk supply americas dairyland yet dont enough milk state meet demand cheesemakers
7766,1,mitt romney gave government health care bankrupting state massachusetts
7767,1,regarding presence classified information email fbi director james comey said answers truthful ive said consistent told american people
7768,0,north carolina paid family leave popular college basketball
7769,0,44 homeless people employed
7770,1,statistics show one male cat father 420 000 kittens five years
7771,0,sen johnny isakson voted trade agreement china costing georgia 93 000 jobs
7772,0,last year borrowed 1 4 trillion 41 cents every dollar spent half debt held foreign investors
7773,1,left city 43 million bank
7774,1,marijuana schedule drug understand means cant research
7775,1,ive reducing number democratic texas senate committee chairs since came lieutenant governor
7776,1,time government employment gone recession
7777,0,barber regulation missouri 10 000 words long book revelation also 10 000 words long
7778,0,cut taxes 600 million wasgovernor
7779,0,health care reform law offset 6 years benefits 10 years tax increases
7780,1,dan webster supports privatization social security deep cuts social security
7781,0,pentagon obama administration acknowledged seizing burning privately owned bibles american soldiers serving afghanistan
7782,0,marco rubio voted bipartisan violence women act
7783,1,government wants require farm tractor drivers hold commercial drivers licenses even theyre crossing single public road
7784,1,minnesota well 6 200 election day registrations 2008 proved fraudulent
7785,0,john loughlin voted let people accused domestic violence keep guns
7786,0,state florida seen double digit drops alcohol use among teens
7787,1,clinton refused repeated requests meet gold star mothers
7788,0,since corey stewart became chairman november 2006 unemployment 150 average home price sales 150 000
7789,1,obamas plan welfare wouldnt work wouldnt train job send welfare check
7790,1,balanced budget amendment
7791,1,mcginty previously told local community newspaper native philadelphia found alarming undercurrent misinformed people part state outside philadelphia pittsburgh
7792,1,economy every metric better came office
7793,0,mitt romney opposes requiring employers cover contraception would eliminate funding planned parenthood
7794,0,said batting average congress higher every president since dwight eisenhower except lyndon johnson
7795,1,goal common core instill federally determined attitudes mindsets students including political religious beliefs
7796,1,30 published polls election cycle harry reids trailing every single one
7797,0,tom barrett plans spend 100 million trolley goes barely two miles east side milwaukee
7798,0,historically senate ratification arms control treaties bipartisan
7799,1,state senate candidate aaron bean voted give health care subsidies illegal immigrants
7800,0,rainy day fund gone 89 cents 240 million
7801,1,2009 11 state budget democrats approved left wisconsin taxpayers 3 6 billion debt
7802,0,gloria steinem called kay bailey hutchison female impersonator
7803,0,legislature mary nolan party line democrat showing 100 track record harmony american civil liberties union
7804,0,house rules committee panel intelligence ethics committees able telecast proceedings main hearing room
7805,0,enrolling student subsidized lunch program triggers risk designation resulting extra 6 000 7 000 state school aid per student
7806,0,first eight chosen draw austin city council districts seven democratic primary voters one republican primary voter
7807,0,dad used campaign gas guzzling dinosaurs
7808,0,president obama waited two weeks call attack libya terror
7809,1,job creation gotten worse year scott walker governor
7810,0,pentagon never passed financial audit fact pentagon exempt federal law requires federal agencies complete annual audits
7811,1,obamacare flat unpopular even obama administration chose reject part obamacare last friday tried throw class act long term care function
7812,0,jeanne shaheen voted president 99 percent time
7813,0,president clinton reduced scale military dramatically
7814,0,greatest income inequality since great depression
7815,1,obama called israel constant sore infects u foreign policy
7816,1,nevada lawmakers voted allow teenaged boys shower teenaged girls public school locker rooms
7817,1,gov rick scott tried kick 180 000 people voter rolls
7818,1,crime rate atlanta neighborhoods dropped 35 51 percent
7819,1,bioweapon zika virus spread gmo mosquitos sic
7820,1,abortion
7821,0,1908 model earned better gas mileage typical suv sold 2008
7822,0,money department citrus paid citrus growers dont save dollars eliminating department citrus
7823,0,today people retire galveston county texas retire making least 50 percent would ever get social security
7824,0,epa asked environmental citation city landfill nashua n h didnt know cited
7825,0,3c corridor train would taken hour 15 minutes longer carry passengers across ohio would taken new york central train 1935
7826,1,government go buy breast pump babies
7827,1,identifiable somali community back home delaware
7828,1,republican gubernatorial candidate scott walker increased pay 50 000
7829,1,palin said stimulus money weatherization required universal energy building codes alaska kind one size fits building code going work alaska
7830,1,opponent child care plan
7831,0,rick perry wrote newspaper item saying open amnesty illegal immigrants united states
7832,1,clinton foundation accepted millions millions dollars governments like algeria saudi arabia oman united arab emirates violated ban contributions foundation foreign nations
7833,1,debbie wasserman schultz offshore accounts like mitt romney
7834,0,republican u senate candidate ted cruz opposes dream act supported 85 latinos
7835,1,bill aid state local governments fully paid closing costly corporate tax loopholes
7836,1,stimulus bill sent tax credits overseas tens millions dollars build traffic lights china
7837,1,democratic recall opponent shelly moore opposes limit taxes
7838,0,candidate withdrawn
7839,0,majority support raising minimum wage
7840,1,president barack obama proposed one thing would change fact warren buffett pays lower tax rate secretary
7841,1,300 000 floridians lost health insurance result obamacare
7842,0,mitt romney millions swiss bank account
7843,0,state budget isnt state government things 85 percent state budget transferred local communities delivery service
7844,0,united states spends almost three times per capita spend u k health care 50 percent pay france
7845,0,marco rubio opposes extending unemployment benefits
7846,1,president obama worked change medicare worse creating unelected unaccountable panel power deny coverage certain treatments
7847,0,liberal state special interests spending millions 5 6 change way florida draws congressional legislative districts
7848,0,according one study minimum wage today worth 2 less 1968
7849,1,dream act would give amnesty two million illegal aliens
7850,1,four years balanced budget paid 405 billion debt
7851,1,donald trumps education plan dramatically slash funding public education would fire 49 000 texas teachers
7852,0,u senate candidate adam hasner cited efforts weaken pro life school choice legislation unequivocal proof hes moderate
7853,0,science certain measles vaccine doesnt cause autism
7854,0,republican u senate candidate tommy thompson supports massive tax cuts corporations outsource wisconsin jobs
7855,0,cut taxes 40 times four years
7856,0,tax soda juice drinks would disproportionately increase taxes low income families philadelphia
7857,0,taking hundreds thousands dollars goldman sachs wall street banks debbie wasserman schultz voted prevent consumer financial protection bureau regulating payday loans addressing racial discrimination car loans
7858,1,kip kinkel clackamas town center shootings citizen gun stopped crime
7859,1,single unarmed white person shot police new york 45 years
7860,1,asked emails made public none would public arena
7861,0,wake hurricanes katrina rita offshore drilling cause real difficulties
7862,0,taxes raised 115 times eight years became governor increases part path led wealth jobs people leaving state
7863,0,georgia secretary states office georgia state elections board investigate penalize hundreds people guilty election fraud
7864,1,oregon leads nation number jobs per capita manufacturing
7865,1,californias proposition 63 would criminalize sharing ammunition friends may hunting shooting together
7866,1,obama administration constrained oil pollution act 1990 basically gives responsible party lead role trying fix problem contain problem
7867,0,electric utility firstenergys annual revenues greater gdp haiti kyrgyzstan iceland 15 african nations
7868,0,predecessor cut funding education didnt give anything return make leading less money school districts
7869,0,george allen voted 40 000 earmarks
7870,1,libertarian party third largest political party u
7871,0,taxes groceries medicine rise plan improve roads rail metro atlanta
7872,1,unemployment rate african american youths 59 percent
7873,0,new glarus brewing co spotted cow available wisconsin
7874,0,best recent poll iowa matching major republican presidential candidates president barack obama
7875,0,democratic recall opponent mahlon mitchell sent letter encouraging folks boycott 100 companies
7876,1,u military risk losing military superiority navy smaller since 1917 air force smaller older time since 1947
7877,1,legislative mail content timing approved speakers office
7878,1,800 million muslims radicalized half muslims earth thats minority thats majority
7879,0,waushara county school closed state budget cuts supported republican wisconsin state sen luther olsen
7880,0,trans texas corridor dead
7881,0,froze spending 2007 levels 2013 would balance budget 2020 would cut national debt half
7882,1,seth magaziner plans spend billions money
7883,1,president barack obama wants take 250 000 people syria
7884,1,cap trade bill homes would retrofitted meet energy water efficiency standards could sold
7885,0,virginias educational level among whites higher georgias
7886,1,donald j trump foundations money money
7887,0,nearly three weeks since president commented questions possible hidden wait lists veterans hospitals
7888,1,allowing shelby countys schools merger commission finish work allowing new merger legislation
7889,0,41 200 veterans florida dont health care scott didnt expand medicaid
7890,1,hillary clinton trusted virtually
7891,1,republicans voted last year end medicare
7892,1,proposed u labor department rule children working farms would even ban youth operating battery powered screwdriver pressurized garden hose
7893,0,hosni mubaraks rule egypt received american dollars country besides israel
7894,1,know current president muslim know hes even american
7895,0,typical homeowner pay 4 per month library district passes
7896,1,headlines tell story walker mismanaged milwaukee county
7897,0,probably less 4 percent wisconsin residents enjoying subsidies obamacare
7898,1,8 syrians caught texas border laredo
7899,0,five members common cause georgia board accepted maximum campaign contributions
7900,1,every democracy world health care system covers everybody
7901,1,tom nelson backed higher taxes social security costing wisconsin seniors 95 million
7902,0,u highest unintended pregnancy rate western industrialized country
7903,0,bill white used c connections job clinton administration form company business middle east defaulted 60 million loan
7904,1,nathan deal killed pro gun bills 2013
7905,1,provide universal health care
7906,1,last night general assembly 11 oclock 95 98 percent business done really didnt late night session holding one bill
7907,1,misquoted didnt say israeli ambassador said republicans dangerous israel
7908,0,promise 250 000 new private sector jobs big goal
7909,1,donald trump always pays bills promptly
7910,0,one would go back century find scenario presidents nominee supreme court confirmed opposition party senate vacancy occurred election year
7911,0,three women per day lose lives hands partners
7912,0,ninety percent people living gaza dont access even water
7913,1,barack obama said ordinary men women small minded govern affairs individuals surrender rights powerful sovereign
7914,1,promotes chart saying barack obama increased debt 16 percent compared george w bush increased 115 percent
7915,1,man ferguson mo photographed holding sign said mother fear sons life every time robs store
7916,0,hillary clinton went toe toe russia secretary state new start agreement reduce russias nuclear stockpile
7917,0,america lost nearlyone third manufacturing jobs since 1997 following enactment disastrous trade deals supported bill hillary clinton
7918,1,rick perry republican controlled texas legislature managed slash budget volunteer fire departments state 75 percent last legislative session reducing abilities fight recent wildfires
7919,0,former georgia congressman bob barr voted raise pay
7920,0,mitt romneys plan calls 5 trillion tax cut
7921,0,louisianas film incentives program big actually shot upcoming film initially titled dont mess texas new orleans
7922,0,scott walker wants make abortion illegal even cases rape incest protect life mother
7923,0,estimated arizona lost 100 million hospitality industry revenues since passage arizona immigration laws
7924,0,seattle times called patty murray prolific sponsor earmarks patty even defended bridge nowhere
7925,0,theres going slowdown delays flights result sequester
7926,0,virginia number one exporter agricultural products cuba jumped number one
7927,0,mccain economic adviser phil gramm architect deregulation washington helped cause mess wall street
7928,0,members u senate number wi families would benefit gop estate tax break
7929,0,new jersey second highest rate institutionalization people developmental disabilities america texas puts citizens confines citizens institutions new jersey
7930,1,spillover violence mexico texas real escalating
7931,1,mitch mcconnell happen 30 years senator become multi millionaire public office
7932,0,since taking office president obama signed law spending increases nearly 25 percent domestic government agencies 84 percent increase include failed stimulus
7933,1,paula deen supported campaigned barack obama
7934,0,virginia medicaid grown 1 600 percent last 30 years
7935,1,creflo dollar endorsed republican donald trump president
7936,0,russia china absolutely said clearly would keep economic sanctions iran united states walked away deal
7937,0,mitt romneys plan rolls back regulations banks
7938,1,austin voters reject proposition 1 completely new city run criminal background check process cost millions processing fees additional staff bureaucracy taxpayers getting bill
7939,0,states allow open carry violent crime 23 percentlower
7940,0,says76 percent voters united states say want johnson weld name presidential debates
7941,0,new jersey losing 50 football fields open space development every day develop upstream flooding downstream
7942,1,many hillary clintons friends took bigger deductions warren buffett took massive deduction george soros friend took massive deduction
7943,1,carl proposed windfall tax real estate development metro councilor
7944,0,93 percent blacks america killed blacks
7945,0,live time historically low violent crime rates historically high gun ownership rates nationally
7946,1,bill nelson voted higher taxes 150 times
7947,1,charges republican party florida credit card made money
7948,0,u senate candidate tammy baldwin proposed 3 9 trillion tax increase tax increase extreme even nancy pelosi voted
7949,1,scott rothstein victim swindled charlie crist
7950,0,fourth highest state tuition public universities country
7951,0,scott bruun supports allowing corporations secretly funnel millions dollars front groups finance attack ads
7952,0,president said going create daylight israel
7953,1,debo adegbile nominated serve judge u circuit court appeals abruptly withdrawn administration
7954,1,pls refer jan 1 tax changes appropriately theyre obama tax hikes theyll slam every americans savings investments job opportunity
7955,1,rep paul hodes n h voted pork filled stimulus bill 1 9 million study ants africa 39 million office upgrades politicians
7956,0,without ethanol gas prices would least 15 higher gas four bucks means youre saving 12 bucks 20 gallon fill
7957,0,paul workman voted democrat primary supporting democrats vote
7958,1,congressman eric cantor wants eliminate social security
7959,0,donald trump said wants neutral israel palestinians
7960,0,april sen mccain came helping women earn equal pay equal work
7961,1,obama administration plans ban weapons u citizens international treaties
7962,0,fort hood near killeen texas largest military installation free world
7963,0,attorney general prosecuted judges district attorneys public officials across texas violated public trust corrupted
7964,0,forty seven percent americans pay income tax
7965,0,macys sent letter rick perry urging veto equal pay bill
7966,1,ted cruzs father lee harvey oswald assassination president john f kennedy
7967,1,democratic tax hikes new jersey ended decade fewer private sector jobs first time recorded history
7968,1,mitt romney would deny gay people right adopt children
7969,0,u rep bruce poliquin voted force seniors pay prescription drugs
7970,0,austin biggest city america tier one research university ut austin without medical school
7971,1,rhode island recent study showed among group people homeless year medicaid costs averaged 60 000 per person
7972,1,protecting social security benefits changing retirement age
7973,0,legally doesnt make difference state district live running congress
7974,1,tax fee cuts save households 540 two years
7975,0,americans bought climate change 2004 06 began wandering away issue
7976,1,baseball insurance industries exempt antitrust laws
7977,1,health care law includes tort reform
7978,0,women care jobs economy
7979,0,mccain tells fellow vietnam pow beaten fashioning american flag became inspirational symbol fellow pows
7980,0,already affordable care act helping slow growth medicares health care costs
7981,0,mt hood community college 1 average top faculty pay benefits
7982,0,health care bills mandated spending cant cut regardless budget circumstances
7983,1,u stops adding strategic petroleum reserve lessen worldwide demand oil reduce prices
7984,0,every survey shows strong satisfaction private coverage
7985,0,600 000 700 000 government workers laid last year half
7986,1,president barack obama added 6 5 trillion national debt first term 6 3 trillion added previous 43 presidents combined
7987,1,china trying develop nuclear capability
7988,1,cast deciding vote extending medicaid health care coverage 50 000 fellow citizens
7989,1,mccain voted cut education funding accountability standards even proposed abolishing department education
7990,1,new jersey alone home state facing ten half billion dollar shortfall 2012 fiscal budget means cuts state local spending education means kids hurt
7991,1,president barack obama gone texas mexico border
7992,0,today deficit average deficits past 40 years
7993,1,approximately 70 percent jobs created united states november 2007 2008 texas
7994,1,next year mandated federal law get rid existing light bulbs
7995,1,allowed read trans pacific partnership representatives vote
7996,0,average private sector employee pays 23 percent health care average city worker ohio pays 9 percent
7997,0,republicans declared theyre going convert medicare program voucher program
7998,1,recent report presidents deficit commission completely empty controlling health care costs
7999,1,new financial regulation actually guarantees future bailouts wall street banks
8000,1,bill nelsons vote affordable care act cuts 500 billion medicare pay new government programs
8001,1,congress five week vacation
8002,1,american people dont want us raise taxes
8003,0,u mexico border 1 million legal border crossings every day
8004,0,given results primary vote one new hampshire superdelegate equal votes 10 000 grassroots activists
8005,0,driving dog lap dangerous part could fly forward crash 80 pound dog 30 mph packs 2 400 pound punch
8006,0,rick scott even saying wants offshore drilling
8007,0,austinites voted citys 1973 election featuring mayors race citys recent mayoral election
8008,1,voting public say atlanta regions proposed transportation project list
8009,0,weve seen priests beheaded islamic rebels side weve also seen islamic rebel eating heart soldier
8010,1,experts say property tax harmful economic growth sales tax least harmful
8011,0,trimet spending 4 2 million fed funds save 168k per year
8012,1,2011 measure passed law wendy davis support removes attorney general ability settle lawsuits like school funding case
8013,0,peachtree pine one leading sites tuberculosis nation
8014,0,mccain opposed ethanol
8015,1,cancer matters kidney failure kill people kenya today malaria tuberculosis aids combined
8016,0,750 days since bill nelson democrats senate passed budget justified
8017,1,rhode islands teen binge drinking rate double national average
8018,1,president george w bushs trade representative portman failed address chinas currency manipulation inflated much 40 percent 2006
8019,1,medicaid patients 97 percent likely die private insurance
8020,1,rick scotts company partners playboy social networking website community pages specifically geared towards gay dating
8021,1,demand public transportation reaching record levels wisconsin
8022,1,many people ive talked angry city hall inaction may spend needless 500 million cover treat pure drinking water
8023,1,katy freeway interstate 10 west houston widest freeway world 26 lanes including frontage road lanes
8024,1,today gasoline hit 6 gallon florida
8025,0,majority austinites rent places live
8026,0,health care bill dumps 15 18 million low income americans medicaid program none us want part 50 percent doctors see new patients
8027,0,massachusetts mitt romney unemployment went household incomes went state saw credit rating upgraded
8028,0,generous country world comes immigration million people year legally immigrate united states
8029,0,moammar gadhafi set visit united nations one would let stay new york trump allowed gadhafi set elaborate tent westchester county new york estate
8030,1,even richard nixon released tax returns public running president
8031,1,weve seen last year tremendous things happening including unemployment rate come 2 percentage points
8032,0,large phone companies trade association hired 35 registered lobbyists influence pass sb 271 deregulation legislation
8033,0,forty seven percent members congress millionaires
8034,1,loss eight million jobs bush eight years
8035,1,hes office nearly four years 40 wisconsinites dont know u sen ron johnson
8036,0,new england already access ample supplies natural gas
8037,1,question financial skills cnbc debate included discredited attacks democrats political opponents
8038,1,today men women work america people working canada
8039,0,iraq costing household 100 month
8040,1,jobless rate unemployment rate lowest big cities new jersey
8041,0,crime atlanta 18 percent since 2009
8042,1,500 billion medicare cuts required pay flawed health care law
8043,0,obama said individual mandate wasnt tax
8044,0,refinanced 232 6 million bonds resulting reduced debt service city
8045,1,supreme court nominee merrick garland voted uphold c ban handguns
8046,1,1990 2013 maternal mortality rate women u increased 136
8047,0,since took office weve created 76 800 jobs
8048,0,33 000 people year die guns
8049,1,derivatives would bank loans today
8050,1,rep robert hurt voted today end medicare raise health care costs virginia seniors
8051,0,obama administration actually cut democracy egypt funds inside state department
8052,1,ted strickland destroyed ohio jobs busted budget
8053,1,democrats plan keep student loan interest rates low raising taxes small businesses small businesses kinds small businesses give jobs graduates
8054,1,u senate candidate jack kingston spent tax dollars thousands wasteful earmarks
8055,0,even members nra polled recently impression everyone criminal background check
8056,1,congressional budget office report president barack obamas executive order raise minimum wage new federal contract workers cost economy 500 000 jobs
8057,1,federal government sending refugees states governors republicans democrats
8058,1,democrats responsible swift mindless drawdown military generations making
8059,0,rhode island burdensome level health insurance mandates nation
8060,1,national unemployment rate 8 percent record 36 months
8061,1,marco rubio didnt show vote bill sanctions hezbollah
8062,1,public health care option 120 million americans lose get private companies forced onto government run rolls businesses decide cost effective drop coverage
8063,1,cashier earning 20 000 per year pays virginia income tax rate hedge fund manager earning 20 million per year
8064,1,bill bringing 100 million property tax relief typical wisconsin homeowner save approximately 680 four years
8065,0,georgia one earliest christian nations king georgia third century converted christianity
8066,0,amendment 2 put almost 2 000 pot shops florida pot shops walmart walgreens combined
8067,1,republican presidential debate new hampshire none candidates mentioned middle class education
8068,1,romney invested firm made goods china could made america
8069,1,health care reform bill page 16 outlaws private insurance
8070,1,rachel zenzinger arvada city council voted spend taxpayer funds junket china
8071,1,hydrogen sulfide used genocide jews germany
8072,0,u sen ron johnson r wisconsin elected low turnout race
8073,0,half unemployed ohioans work six months
8074,0,five democratic state senators bicycle tailgating bill
8075,0,theres single solitary example signing bill end glass steagall anything financial crash
8076,1,92 percent president barack obamas administration never worked outside government
8077,1,stimulus bill didnt create one new job
8078,0,u senate opponent ron johnson opposed government assisted student loans
8079,0,big oil gave scott brown 454 260
8080,0,cuyahoga county 56 percent weekend voters 2008 african american adult african americans comprise 28 percent county population
8081,0,el paso safest city size nation
8082,1,stimulus bill sent tax credits overseas 1 2 billion solar company thats building plant mexico
8083,0,prevent terror suspects boarding airplane fbi power block buying dynamite ak 47
8084,0,im ninth generation new hampshire
8085,0,wisconsin republicans repealed statewide fair pay law made sure women treated fairly job
8086,0,proposed georgia law women miscarry could become felons
8087,0,since 2000 entered politics jon husted ballot six times three different political offices
8088,0,georgia highest gas taxes southeast one lowest taxes gasoline transportation nation
8089,0,paul ryan actually proposed three total three bills become law entire career dating back 1999
8090,1,state new york spends money medicaid state new jersey
8091,0,cantors campaign spent steakhouses brat spent entire campaign
8092,0,average south korean is3 inches taller average north korean huge gulag
8093,1,cut property taxes one third
8094,1,independent payment advisory board created health care reform law ration care deny certain medicare treatments
8095,1,accomplishments include fiscally responsible budget agreement controls state spending
8096,0,state schools superintendent candidate pridemore voted largest cuts public education state history 2 3 billion tax breaks corporations wealthy
8097,0,david perdue built business career outsourcing american jobs
8098,1,colleges including already guaranteed increase tuition
8099,1,austin site first mass shooting country
8100,0,president obama fired cruise missiles peace prize winners combined
8101,0,legislature needs spend 500 million shore pension fund year next 28 years keep afloat
8102,0,one quarter americas young adults fat serve u military
8103,1,van jones avowed self avowed radical revolutionary communist
8104,0,new castle countys unemployment rate almost doubled last two years
8105,1,balanced budget without raising taxes
8106,1,sen robert gordon cost us money exempting newark sports arena paying property taxes sticking us bill
8107,0,passage teacher tenure bill fla legislature like health care bill congress one party jammed
8108,0,mccain said opposed overturning roe v wade overturning roe v wade
8109,1,bruce braley threatened sue neighbor chickens came onto property
8110,1,wisconsin gov scott walker budget repair bill showing stone goes unturned asks everyone tighten belts
8111,0,income inequality worse towns run democrat mayors towns run republican mayors
8112,0,80 years nomination confirmation supreme court justice presidential election year simply time break decades bipartisan practice
8113,0,mccain used buck party immigration fighting comprehensive reform running party nomination said even support legislation came vote
8114,1,president obama democrats spending addiction driven national debt historic proportions maxed national credit card led democrat downgrade countrys aaa credit rating
8115,0,republicans chuck grassley john boehner john mica flip flopped providing end life counseling elderly
8116,0,fbi involved investigation people rio grande valley using cocaine buy votes
8117,0,marco rubio wrote passed bipartisan legislation allowing va fire negligent workers
8118,1,romney bain capital drove kb toys bankruptcy loading debt
8119,0,best evidence lose use marijuana teenager regularly eight iq points
8120,0,florida number voters register grown million last 10 years compare democrats grew 300 000 republicans grew 200 000
8121,0,havent passed budget three years single appropriations bill brought floor year
8122,1,practically allowed use coal coal ship china spew air
8123,0,deepwaters testimony said theyll create six jobs
8124,0,mark zandi wrote report criticizing donald trumps economic proposals one sen john mccains former economic advisers
8125,1,34 percent increase violent crime state california thats within last year
8126,1,marco rubio solo ingles english
8127,0,goldman sachs barack obama 1 private contributor
8128,1,say biennium liquor sales account nearly 1 billion state budget
8129,0,balanced milwaukee county budget without raising taxes five years row
8130,0,clear majority americans support removing cost sharing requirement prescription contraceptive coverage
8131,0,oregon remains among top five hungriest states nation
8132,1,voted even stronger protections violence women act obamas agenda allow
8133,0,cost college education gone 1 200 percent since 1978
8134,1,early census returns showing conservatives measurably less likely liberals return census forms
8135,1,church barack obama belongs admits black people
8136,1,ben bernanke inflationary chairman history federal reserve
8137,0,milwaukee county board approved reform package 15 3 vote meaning board supervisors salaries cut 20 percent boards budget cut 50 percent
8138,0,bill young uses campaign money among things luxury car
8139,0,lower family incomes illinois today 17 years ago illinois control house speaker michael madigan democrats
8140,0,taking executive action immigration president obama stated 22 times authority change immigration laws
8141,0,excise taxes disproportionately burdening middle lower income consumers
8142,1,actions gov scott walker republicans wisconsin dead broke
8143,0,georgia still one richest programs terms scholarships students go college
8144,0,order pass crct georgia simply get half answers correct
8145,0,obamacare medical device tax led loss thousands jobs u
8146,1,human error skipping community wisconsin supreme court race common vote tabulation process
8147,0,twin river competitive nearby casinos slot machine payouts
8148,0,understand unemployment insurance welfare lot republican colleagues like suggest pay youre working get help youre
8149,0,substitute budget adds tax breaks tax deductions buy prisons
8150,0,reality gas produced fracking worse climate coal
8151,0,children defense fund rated mccain worst senator congress children
