id,label,prepped statement
6154,1,takes much energy make solar panel likely generates entire life
6155,0,america spends 17 percent gdp health care costs closest competitor nations spending 12
6156,0,connecticuts take slot machines 25 cents dollar states take table games zero
6157,0,bill lynch told three lies ten seconds
6158,0,milwaukee county sheriff david clarke deputies collecting overtime sitting passively chairs watching courthouse security personnel work
6159,0,independent analysts say donald trump would add 30 trillion national debt
6160,0,sen obama iraq
6161,1,unemployment rise throughout wisconsin paul ryan stepped advocacy immigration increases
6162,0,donald trump one people rooted housing crisis said back 2006 gee hope collapse go buy make money
6163,0,geneva convention apply 2005 war terror
6164,1,money clinton foundation took foreign governments hillary clinton secretary state clearly illegal constitution cant take stuff
6165,0,dodd brought parties together pass family medical leave act
6166,1,planned parenthood raked 300 million profits past four years
6167,1,mitt romney 15 homes
6168,0,romney would add trillions deficit obama would cut deficit 4 trillion
6169,0,canadian middle class incomes higher united states working fewer hours pay living longer average facing less income inequality
6170,0,obama administration used espionage act go whistleblowers leaked journalists previous administrations combined
6171,0,sauk city wisconsin id office provides identification voting open fifth wednesday every month total four days 2016
6172,0,nevada recently ranked 1 unemployment foreclosures violent crime personal bankruptcy divorce
6173,0,republican candidate georgia governor dabbled birther conspiracy theories
6174,0,new jersey gained 143 000 new private sector jobs
6175,0,obama administration spent millions taxpayer dollars roadside signs tout economic stimulus
6176,1,links jailed lobbyist jack abramoff rep c w bill young
6177,0,wall street megabanks received bailouts 2009 get taxpayer funded advantages available community banks ohio
6178,0,rick scott spent 800 000 tax dollars upgrading governors mansion
6179,1,prince william county cut violent crime half since instituting crackdown illegal immigration
6180,1,ohio consumers council office employs 74 lawyers funding wasteful duplication
6181,0,americans spend taxes 2015 food clothing housing combined
6182,1,dont think ive ever hired illegal life
6183,1,obama sent 450 million china build wind farm texas
6184,0,portland childrens levy holds administrative expenses less 5 percent
6185,0,george allen voted end pell grants 84 000 students
6186,1,school children earn higher grades studying islam new nationwide muslim outreach program announced president barack obama
6187,0,amajority men women stage previously publicly embraced amnesty candidate stage never supportedamnesty
6188,0,despite raising taxes wealthy hiking minimum wage minnesota creating jobs record pace unemployment historic low median income skyrocketing state billion dollar surplus
6189,1,went 160 billion deficit spending president george w bushs last year 1 6 trillion following year
6190,1,proposed mine wisconsin two thirds size lake winnebago
6191,0,president barack obama come office economy free fall
6192,0,rick scotts proposed budget would lay 20 000 teachers
6193,1,bill supported gov scott walker makes drunk drivers kill easier time
6194,0,tax increases debt limit bill period
6195,1,state rep doug mckillips donors deserve refund
6196,1,sayspresident obama using executive actions impose gun control nation targeting top selling rifle country ban one used assault rifle bullets
6197,1,without u senate action texas federal judicial vacancies year state
6198,1,gonzales losing campaign last spring funded 1 million supporters allies governor bruce rauner
6199,0,half foreign born population rhode island white
6200,0,hearing frustrations parents teachers fcat next year begin improving testing system
6201,0,every year tobacco kills americans world war ii aids cocaine heroin alcohol vehicular accidents homicide suicide combined
6202,0,borrow 4 billion every single day much china
6203,0,3 6 million jobs sitting vacant part arent enough qualified applicants fill
6204,0,last election koch brothers spent three times top 10 unions spent combined
6205,0,obama unilaterally announced delaying employer mandate blog post mid level bureaucrat department treasury
6206,0,john mccain never supported privatization social security even though video shows
6207,1,say bernie sanders nevada
6208,0,u sen elect ron johnsons leadership senate republicans adopted caucus ban earmarks
6209,0,every dropout costs us 72 000 life person
6210,1,donald trump going go carpet bomb middle east
6211,1,americans want traditional marriage defined defense marriage act
6212,1,2012 1 4 wisconsin schools subpar score department public instructions recent report cards failing children serve
6213,1,bogged war john mccain suggests might go another 100 years
6214,0,spent approximately 20 billion money pork barrel earmark projects maybe done right maybe money would gone inspect bridges bridges across country
6215,1,dubai country huge amounts imported workers actually passed legislation give immigrant workers better deal middle east
6216,1,nafta supported secretary clinton cost us 800 000 jobs nationwide
6217,0,cuba wants let chinese drill parts gulf american producers currently forbidden touch close 45 miles florida coast
6218,0,running senate jim webb retires
6219,1,democratic reps cicilline boswell carnahan critz demanded congress vote increase nations debt limit without making spending cuts
6220,1,last year involved effort help prosecutors get first pay raise 10 years
6221,1,ive either balanced every budget turned back surplus
6222,1,one texas city law women six dildos
6223,1,florida legislature filed lawsuit fight amendments 5 6
6224,0,look number crashes cameras installed compared theyre virtually
6225,0,median income providence median income mississippi
6226,0,u sen kay bailey hutchison voted continue roe v wade
6227,1,paul ryans medicare plan provides pretty much coverage members congress receive
6228,0,overcrowding problem matter fact rhode island one lowest incarceration rates country
6229,1,rep jim renacci trying leave town holidays without extending payroll tax cut
6230,1,rather work secure border marco rubio supported obamas amnesty plan illegal immigrants
6231,1,hillary clinton gave 20 percent americas uranium supply russia
6232,0,fifty years ago average gm employee could pay year son daughters college tuition two weeks wages
6233,0,average college students taking six years get four year degree
6234,1,state rhode island 25 percent current physicians graduates profit medical schools
6235,1,medicare bankrupt nine years
6236,0,comes effective creating jobs chris christie record governing effectiveness last year new jersey created net new jobs
6237,0,hillary clinton called barack obama naive saying would sit talk iranians 2008 democratic primary
6238,1,supreme court throws federal health care law would unprecedented extraordinary step overturning law passed strong majority democratically elected congress
6239,0,opposed war beginning opposed war 2002 opposed war 2003 opposed 2004 2005 2006
6240,0,state department spent 630 000 get 2 million facebook likes
6241,0,romneys first budget massachusetts cut 248 7 million k 12 education
6242,0,kids go school month less advanced countries
6243,0,office already recovered 2 billion wall street workers retirees investors harmed
6244,0,longest judicial vacancy history united states
6245,0,gov scott walkers proposed reduction university spending size one democratic gov jim doyle democrats didnt treat doyles cut dire
6246,0,average unemployed american work almost 40 weeks
6247,0,republican challenger bill flores never voted general election district
6248,1,hillary clintons international travels included serious diplomacy
6249,0,first ran office late 1980s still folks didnt phone service soon id helped ensure everyone north florida could access dial tone
6250,0,years state budget spending proposal fiscal year 2016 represent infusion 1 billion additional money k 12 education
6251,0,high speed rail project provides short term jobs
6252,0,polls showhillary clinton wins every time donald trump opponent
6253,1,peter kilmartin three years experience law practice
6254,0,administration funding education increased 930 million
6255,1,legislator marco rubio flipped key vote making quick 200 000 selling house mother bills lobbyist
6256,1,daniel webster thinks wives submit husbands
6257,1,fought repeal septic tank inspection program tallahassee pulled fast one
6258,1,one hundred times many people worked way poverty american middle class presidency compared ronald reagans presidency
6259,1,new hartsfield jackson international terminal time budget
6260,1,scott walker given 10 000 tax deduction millionaires send kids exclusive private schools
6261,1,sheldon whitehouse 18 senators voted censor internet
6262,0,2 trillion 3 trillion infrastructure deficit weve got work needs get done weve got people want go work
6263,1,jobs involve minimum wage overwhelmingly jobs young people starting workforce
6264,1,among earliest criticize rush war iraq yes even war ever started
6265,1,city milwaukee uses building inspection area revenue base
6266,0,cost ofa gas tank fill risen 30 sincebarack obama became president
6267,1,college tuition costs risen 25 percent democrats
6268,1,obama said troops whine bearing costs going war
6269,0,donald trumps position isto roll back financial regulations passed financial crisis
6270,0,rep paul ryans budget roadmap doesnt balance budget 2060s adds unthinkable 62 trillion national debt
6271,1,barack obama said keep talking economy going lose
6272,1,wendy davis fund raiser chicago international socialists organization
6273,1,highest funding k 12 system history state
6274,1,ted cruzsaid favor libya never discussed subject
6275,0,auto rescue president barack obama saved 1 million middle class jobs across america including 28 000 wisconsin
6276,0,barack obama worst record president comes putting america deeper debt
6277,1,june jobless ranks higher nearly 90 percent u cities
6278,0,could save oil talking getting drilling everybody inflating tires getting regular tune ups
6279,1,nato base turkey attack terrorists
6280,0,past three years state legislatures enacted restrictions abortion previous 10 years combined
6281,1,epa wants regulate family bbq
6282,1,barack hussein obama force doctors assist homosexuals buying surrogate babies
6283,1,obama done several things well things places changed view campaign instance left troops iraq successful boosted effort afghanistan right course take close guantanamo thank heavens
6284,0,one state even spent million bucks put signs advertise spending federal stimulus projects
6285,0,senate bill 5 new method evaluating teachers youre also going rated parents think send questionnaires surveys home parents
6286,1,president barack obama promised work employer lower premiums 2 500 per family per year health care law raises premiums individual market 2 100 per family
6287,0,newt gingrich responsible gridlocked politics washington
6288,0,twenty seven state pharmaceutical companies raised campaign dollars drug price control measure state ballot measures raised date combined
6289,1,part efforts rein protesters republicans wisconsin bolted windows inside capitol shut
6290,0,obama clinton 2002 suggested connection al qaida iraqi government
6291,0,comprehensive immigration reform add 700 billion economy
6292,0,ronald reagan raised taxes billion dollars first year governor california
6293,0,businesses created jobs every single month since obamacare became law
6294,0,bernie sanders voted regime change respect libya
6295,0,ask many times ronald reagan attend fundraiser ran election 1984 answer eight times say many times barack obama attend fundraiser 2012 answer 228 times
6296,1,democrats failed flip wisconsin state senate recall elections deepest red districts state
6297,0,senate version economic stimulus package includes millions dollars world war ii filipino veterans philippines
6298,0,thehousebudget plan proposes largest discretionary spending cut history
6299,1,ted cruz unknown vast majority texans
6300,0,anthropology stem science technology engineering math field
6301,1,news broke ferguson 18 year old michael brown suspect robbery msnbc practically went air behind closed doors meetings figure deal new revelation
6302,1,people go fishing anymore obama
6303,0,congressional budget office 8 percent unemployment till 2014
6304,1,top clinton advisers pressing birther movement stories hard
6305,0,things like friday classes shown effective college campuses reducing drinking
6306,1,walmart employees receive roughly 5 800 public assistance per year
6307,0,adjusted inflation texas per student spending remained relatively flat past 16 years despite trend texas schools 2017 receive 381 less per student 2003
6308,0,virginias governor allen cut spending waste bipartisan support
6309,1,position hasnt changed using executive authority address immigration issues
6310,1,protesters la crosse blocked exit surrounded state patrol car carrying governor beating windows rocking vehicle car extricated crowd truck blocked second exit
6311,0,oregon schools receive millions dollars per year federal school lunch assistance yet required spend money almost anywhere oregon
6312,0,almost half million people still eligible daca particularly asian american pacific islander community
6313,0,pastor mccain calls spiritual guide rod parsley believes america founding mission destroy islam calls false religion
6314,0,first donald trump said wages high donald trump mike pence think ought eliminate federal minimum wage
6315,1,dan gelbers employment bps law firm could disqualify representing florida bp attorney general
6316,1,congressional district miami dade broward counties staggering drop rate almost 61 percent
6317,0,never sex marriage
6318,1,protesters wisconsin state capitol night state senate passed collective bargaining changes damaged windshield car
6319,0,absolutely get gun several felonies long buy internet gun show
6320,1,bill gunter would drain millions local public schools give tax dollars private profit schools run state corporations
6321,1,small businesses 250 000 gross sales business theyre ones looking massive tax increases
6322,0,michael dukakis created jobs three times faster mitt romney
6323,1,children spend time school learning u constitution
6324,0,hillary clintons rejection efforts make easier vote harder cheat defies logic majority americans
6325,1,every time weve cut taxes revenues gone economy grown
6326,0,state rep diana maldonado round rock uses craigslist hire campaign block walkers
6327,1,president barack obama said attack syria going pinprick
6328,0,raising taxes investment income actually lowered revenue received tax cutting capital gains tax rates increased revenue
6329,1,common welfare programs give income 43 330 20 83 hour
6330,1,senate bill 5 makes harder nurses give patients quality care need
6331,0,tim pawlenty eliminated health insurance 33 000 35 000 people governor minnesota
6332,1,public option health care would end private insurance private insurance people able compete government option
6333,0,donald trump saidas recently weeks ago phoenix every undocumented person would subject deportation
6334,0,deficit plan made adjustments simpson bowles putting forward congress right 4 trillion plan
6335,1,jeb bush appointed guardian fetus rape survivor
6336,1,thanks actions milwaukee county board 2013 budget amount county taxes average home city milwaukee would 19 decrease
6337,0,eighty percent applied licenses cancer parkinsons disease glaucoma nothing would associate use medical marijuana
6338,0,sen john mccain told dreamers hell support dream act voted
6339,1,pell bridge tourism bridge essentially commuter bridge
6340,0,portfolio managed texas general land office earned 22 percent last year states emergency reserve account experienced 1 percent gain
6341,1,colorado food stamp recipients use atms get cash buy marijuana
6342,0,state wisconsin thinks wash hands least 28 times make one peanut butter jelly sandwich
6343,1,social security medicare medicaid created republicans stood sidelines
6344,0,gun violence far leading cause death young african american men outstripping next nine causes death combined
6345,0,republican economic policies typical american family saw incomes fall 6 percent
6346,1,hillary interned bob treuhaft head california communist party
6347,1,across board violent crime jurisdictions recognize right carry lower areas prevent
6348,0,using surcharge cigarette tax help pay new downtown sports arena feasible state law
6349,0,employers still allowed pay people disabilities minimum wage
6350,1,kendrick meek named one two corrupt democrats congress citizens responsibility ethics washington
6351,0,mayor angel taveras providences bond rating downgraded bbb two steps junk bond status
6352,0,using e verify fair amount cost 20 per person match
6353,1,growing body evidence radiation excess government minimum amounts exposed actually good reduce cases cancer
6354,1,women united states paid 70 percent men earn work
6355,1,wisconsin created 100 000 jobs since took office
6356,0,new jersey gov christie vetoed legislation extend early voting
6357,1,highly taxed nation world
6358,0,federal regulations adopted 2011 increased cost vehicle business 10 000
6359,0,even took literally every single ounce platinum world still wouldnt add enough needed pay nations debt
6360,0,new law requires usda approve harvest sale crops genetically modified seed even court ruled crop dangerous public safety environment
6361,1,oregon law girls 15 years age given complete control whether sterilized
6362,0,afghanistan military leadership proposed new medal award courageous restraint firing back
6363,1,justice departments fast furious gun walking program started bush administration
6364,1,one austin city council member randi shades biggest contributors lobbyist formula 1 racetrack planned outside austin
6365,1,unbelievable sounds tax dollars funding federal governments zombie apocalypse plan kid
6366,1,rob portman one actually sucked jobs mahoning valley sent china
6367,1,gov scott walker republican controlled state legislature added 140 million new special interest spending
6368,0,comes little bit job creation happening massachusetts mitt romney governor happening public sector six times rate happening private sector
6369,0,former sen george allen voted four times raise pay
6370,0,eighty seven percent private insurance plans currently include abortion coverage
6371,0,rhode island second highest per enrollee medicaid cost state country 60 percent higher national average
6372,1,one estimate may three times much oil united states saudi arabia
6373,0,fought obama supreme court
6374,1,actor dwayne rock johnson wore shirt stating stand flag kneel fallen
6375,0,estimates deported everybody texas illegally would create economic recession state
6376,1,tim kaine supported higher energy costs families
6377,1,ending federal funding national public radio would jeopardize 9 000 jobs
6378,0,florida refused allow theinsurance commissioner negotiate lower rates companies refuse rates high obamacare
6379,1,rick scott said would away department community affairs
6380,1,oregons umpqua community college shooting occurred gun free zone
6381,0,result national rifle association private sector safety education programs fatal firearms accidents lowest level 100 years
6382,0,georgias crct set lowest expectations student proficiency nation
6383,0,endorsed every major newspaper state texas
6384,0,house representatives prochoice majority
6385,0,romney outsourced call center jobs india
6386,0,give sense families struggling record four every 10 school kids ohio qualifies subsidized lunch
6387,1,obama puts 15 unelected unaccountable bureaucrats charge medicare required cut medicare lead denied care current seniors
6388,1,president barack obama spent three years proving kills jobs energy kills jobs manufacturing
6389,1,margaret sanger wanted black christian leader like judas goat lead blacks genocide remember picked martin luther king spokesman
6390,1,virginia state employees pay nothing toward pensions
6391,0,barack obama hillary clinton responsible leading america deal arm iran
6392,0,95 percent teachers principals implicated atlanta public schools cheating scandal report
6393,0,florida largest dog racing state country
6394,0,donald trump single payer health care system
6395,1,vows keep georgias race governor civil focused positive
6396,0,cut deficits half
6397,0,study massachusetts institute technology harvard dartmouth concluded medicaids value beneficiaries significantly lower actual cost program
6398,1,sen ted cruz used favor birthright citizenship
6399,0,40 000 veterans texas wont get health care perry rejected obamacares medicaid expansion
6400,0,u unemployment among people ages 16 24 18 4 percent 60 year high
6401,0,u sen ron johnson voted let oil gas companies emit unlimited carbon pollution air
6402,0,overwhelming majority republican democrat law enforcement leaders endorsed brad schimel
6403,0,rutgers university kean university montclair state university new jersey city university stockton college rowan university william paterson common graduate less 50 percent students within four years
6404,0,opponent holly benson said youre poor doesnt mean youre unhealthy means lot time go running
6405,1,people signed obamacare exchanges already insurance
6406,0,change law carried stopped 100 million tax increase dallas school district
6407,0,weve recovered recession faster come farther almost advanced country earth
6408,1,jeff greene hewent cuba
6409,0,hillary clinton isunder investigation fbi right
6410,1,average public school teacher wisconsins making 89 000 year salary benefits
6411,0,chris christie paid one dollar state money pension system states system broke
6412,0,states cumulatively cut 1 8 billion mental health services 2009 2011 largest reduction state mental health services half century
6413,0,republican chris christie new jersey highest increase unemployment country last year nearly 1 10 jobless worst unemployment region near bottom economic growth yet christie protected tax cut millionaires vetoed minimum wage hike
6414,0,mitt romneys companies pioneers outsourcing u jobs low wage countries
6415,0,28 percent kentuckians dont online access
6416,1,spent twice much per capita health care country next closest nation
6417,0,obama administration called bashar assad reformer turning russian provided guns people
6418,0,currently costs penny u mint make one cent coin nickel make five cent piece
6419,1,day house voted climate change bill even copy bill well house standard wasnt even written
6420,1,hillary clinton makes per hour speaking gig average ceo year
6421,1,every time legislature suspended kicker recently corporate kicker 2007 salem spent every penny failed stabilize states revenues
6422,0,cuba lower child mortality rate life expectancy greater
6423,1,baltimore police trained mossad shin bet
6424,1,wisconsin ranks 2 economic growth according federal reserve bank philadelphia
6425,1,never voted tax increase
6426,0,lower tax rates generate revenues happened 86 reagan plan happened 2001 following bush plan
6427,1,atlanta areas water planning district national leader conservation
6428,0,state wisconsin pays plumbers engineers attorneys much much pays attorneys represent poor people
6429,0,peyton manning struggles cold weather games
6430,0,president bush eight years added 4 9 trillion debt president obama weve added 5 3 trillion debt 3 5 years hes office
6431,0,minnesota passed indiana passed right work laws making union membership dues optional
6432,0,gov rick scotts sale state planes proper
6433,1,health care law job killing
6434,0,weve seen remarkable reduction number americans executed nearly two thirds past generation
6435,0,onthe iran nuclear deal
6436,1,q patriotic americans common draft dodgers
6437,0,outside recall elections theres never public official removed office wisconsin anything malfeasance office
6438,0,half americans less 10 000 savings account
6439,0,theres language u constitution prevents someone running congress simultaneously multiple states
6440,0,united states 50th life expectancy world
6441,1,ebola incredibly contagious transmissible easy catch
6442,1,2010 betty sutton voted destroy medicare
6443,1,travis county residents trusted take tom delay
6444,0,turnout may 14th 7 percent lowest turnout decades
6445,1,eric cantor voted fully fund obamacare october
6446,0,support ethanol mandates
6447,1,fiscal cliff agreement largest tax increase history
6448,0,mosque near ground zero
6449,0,latin americas economy almost big economy china
6450,1,obama experience background national security affairs
6451,1,jim marshall votes liberal washington arent fooled
6452,1,accidental villain batman movie named bane
6453,1,white house spokesman robert gibbs lied said president obamas birth certificate posted internet
6454,1,provision health care reform bill end life counseling seniors entirely voluntary
6455,0,scott bruun still believes old direction george bush privatize social security
6456,0,mccain questioned hiring lobbyists campaign staff top lobbyist actually nerve say american people care
6457,0,speaking pension reform almost 17 years ago
6458,0,three cities among top five worst cities u asthma
6459,1,labor participation rate time low
6460,0,mike huckabee supported taxpayer funded scholarships illegal aliens
6461,1,every 33 pregnant women walk planned parenthood clinic 32 receive abortion
6462,0,virginia spends 400 000 abstinence programs losing 2 5 million federal funds due gov bob mcdonnells political agenda
6463,0,nearly 6 10 uninsured americanscan get health insurance may equivalent cell phone bill
6464,0,cranstons 2014 2015 budget funds 100 percent local police fire pension retiree benefit costs
6465,1,2014 15 state budget cut border security funding fight criminal gangs
6466,1,democratic party created ku klux klan
6467,0,roy blunt secretly inserts language benefit tobacco giant philip morris national security bill blunts girlfriend son lobbyists cigarette company days earlier 26 philip morris executives wrote checks blunt totaling 23 000
6468,0,donald trump mocked someone disability
6469,0,rank ethiopia im told terms exports per capita well developed countries trade well china south korea
6470,0,bill heller raises taxes property taxes small business taxes even wants tax internet mr heller said balancing federal budget puts debt kids
6471,0,u spends 4 billion research development energy spending 350 billion oil foreign countries many enemies
6472,1,state auditor found 37 percent 428 000 students receiving free reduced price lunches ineligible
6473,1,barack obama began presidency going worldwide apology tour
6474,1,administration well represented racially ethnically gender wise
6475,0,president obama campaigned promise put reproductive health care center reform plan
6476,0,president obama campaign surrogate maryland gov martin omalley acknowledged better four years ago
6477,0,site selectors decide businesses expand relocate shun closed shop states like wisconsin favor right work states like iowa indiana michigan
6478,0,said opposed every budget republican democrat
6479,0,house representatives never sued sitting president u history
6480,1,five texas counties account almost 90 percent states cattle industry
6481,0,president barack obama allowed year hes prosecutions gun cases background check failures go theyve declined every year since president bush left office
6482,0,oregons budget grown 49 percent four years
6483,0,created saved 1 6 million jobs according cbo congressional budget office recovery act
6484,1,matt bevin repeatedly failed pay taxes
6485,0,california republican gubernatorial hopeful meg whitman contributed campaigned democratic sen barbara boxer
6486,1,justice department memo directs must openly embrace gay marriage homosexuality
6487,1,kasichs trade deals cost ohio thousands jobs 49 000 jobs mexico 91 000 china
6488,0,jon corzine first time think history former senator subpoenaed testify former colleagues
6489,0,donald trump brings hundreds foreign workers replace americans
6490,1,tuition free public universities colleges pipe dream false free vietnam war
6491,0,candidate bill byrne used campaign funds work personal car
6492,0,pat toomey thinks corporations shouldnt pay taxes
6493,0,construction worker whos making 50 60 grand year shouldnt paying higher tax rates guy whos making 50 million year thats working right
6494,0,seized currency drugs outbound arms past year year countrys history
6495,0,theres never direct supreme court case people illegally whether kids citizens
6496,0,8 1 million estimated 11 million 12 million people country illegally working
6497,0,traditionally presidential candidates release tax returns mitt romney still wont
6498,1,never supported federal health care individual mandate
6499,0,united states worst recovery economic recession since world war ii
6500,1,1940 7 percentof germans nazis
6501,0,recidivism rate nearly 29 percent climbing steadily since detainees began released guantanamo
6502,0,scott walkers tax plan average wisconsin taxpayer got 11 month corporations got 610 million tax cuts millionaires got least 1 400 per year
6503,0,cant raise taxes ohio one highest taxed states country
6504,0,400 americans 400 wealth half americans combined
6505,1,president spending 2 2 billion give away obamaphones
6506,1,obama failed pass budget
6507,0,know wisconsins afscme union lost 50 members since longer requiring membership
6508,1,joe sestak voted gut medicare reducing benefits 854 489 seniors jeopardizing access care millions
6509,1,democratic tax hikes led 70 billion wealth leave new jersey 2004 2008 mainly relocate florida north carolina virginia pennsylvania
6510,0,wisconsins government accountability board ignored duties regularly audit voters remove felons span 16 elections
6511,1,florida five sanctuary cities jeb bush governor
6512,1,cover florida available floridian offering basic coverage 150 month instead typical 600 month
6513,0,new hampshire fourth lowest unemployment rate country maggie hassans time state senate
6514,1,timing announcement president
6515,0,presidents spokesman asked anwar al awlakis son said chosen responsible father
6516,0,1976 first year pell grants fully funded full pell grant paid 72 percent cost attendance typical four year public college today full pell grant covers 34 percent costs
6517,0,17 intelligence agencies civilian military concluded espionage attacks cyberattacks come highest levels kremlin designed influence election
6518,0,destroying businesses united states created first time history
6519,1,buffalos solarcity project andrew cuomo create maybe 500 jobs ever happens 1 5 million per job
6520,0,obama said proposed 1 000 emergency energy rebate enough offset increased cost gas working family next 4 months
6521,0,barack obama deported people president countrys history
6522,0,annual cost free tax credits alone paid illegal immigrants quadrupled 4 2 billion 2011
6523,0,fewer 30 percent texas college students graduate four years 58 percent graduate within six years
6524,1,states beer unregulated per capita production significantly higher
6525,0,average kid comes virginia colleges 25 000 plus debt
6526,0,mitt romney told university students ohio start business borrow money parents
6527,0,state indiana ive signed 3 5 billion tax relief
6528,1,donald trump never said nations get nuclear weapons
6529,0,mayor giuliani made new york city known sanctuary city illegal aliens allowed come instructed leaders city enforce law enforce immigration law
6530,0,scott walker couldnt get party back 500 student increase milwaukees school choice program indiana mitch daniels voucher program approaching 30 000 students two years opening
6531,0,rick scott wants take us back days insurance companies denying coverage pre existing conditions
6532,1,hillary clinton laid groundwork getting chemical weapons syria
6533,0,newt gingrich teamed nancy pelosi al gore global warming
6534,1,senate immigration bill unleashes massive increase overall immigration talking population increase senate bill 70 million people 20 years
6535,0,federal judge san antonio issued ruling could students pray graduation used word benediction word invocation word god asked audience stand asked moment silence would put superintendent jail
6536,1,pursue change federal law protect employees extortion union supreme court ruled federal prohibitions outlawing extortion usually apply unions
6537,1,obama shunned opportunity talk soldiers thank service
6538,1,ted strickland proposed cuts services children wasted 250 000 remodeling bathrooms governors mansion
6539,0,rhode island 5 percent ozone pollution local state sources ninety five percent comes outside borders particularly midwest
6540,1,weve leadership travis county das office 30 years
6541,1,know pipes carrying natural gas country made wood im joking
6542,0,mitt romney class sizes dont matter
6543,1,roy barnes voted bill state senate would made easier convict child abusers
6544,1,many call lyin ted histv ad john kasich lie stations pull air
6545,0,republicans mitt romney paul ryan support massive cuts social security future generations
6546,0,created flat tax state utah
6547,1,domestic attacks bush
6548,1,white house refused international help dealing oil spill
6549,0,personal injury trial lawyers provided 80 percent funding texas democratic party decade
6550,1,ted cruz never denied father photographedwith lee harvey oswald
6551,0,governor power veto referendum sex marriage would constitutional amendment
6552,1,important work creating retaining almost 55 000 ohio jobs
6553,1,roy barnes part team run trillions dollars debt americans spend years paying theyve done without creating one job
6554,0,office sends federal money back every year
6555,0,25 million people live texas less 2 percent concealed handgun licenses
6556,1,president barack obamas recent new york fundraising trip cost 25 million 50 million
6557,0,budget savings reducing pay benefits federal employees total 103 billion 10 years 50 000 per worker
6558,0,hes first aggie governor texas
6559,0,using gov scott walkers collective bargaining limits help balance city milwaukee budget
6560,0,minor cannot get tattoo without parental consent get abortion without parental consent
6561,1,daniel webster advocate group teaches mothers work outside home
6562,0,new jerseys public school students best advanced placement scores nation
6563,1,citys 30 percent set aside affordable housing urban renewal areas calculated citywide district district
6564,0,created waste fraud mismanagement hotline saved wisconsin taxpayers hundreds thousands dollars
6565,1,65 million abc privatization pay even overpass tysons corner
6566,1,first time since roe decided 1973 court granted personhood status preborn
6567,1,republican candidates oregon advocating violence gays
6568,0,2 percent oil reserves world consume 25 percent world oil daily basis
6569,0,debt soon eclipse entire economy
6570,1,dave aronbergs career legal experience less two years asst ag private attorney
6571,0,theres 100 year old international norm use chemical weapons
6572,1,gains atlanta public schools scores national standardized test lend credence dramatic score increases state tests
6573,1,signing tax pledge
6574,1,number one source illegal immigration people legally coming united states tourist visa student visa disappearing population never heard
6575,0,opposing citizenship illegal immigrants
6576,0,georgia one 10 tax friendly states retirees
6577,1,al qaeda camps drug cartels mexico
6578,1,romneycare sent costs spiraling control massachusetts hiking premiums squeezing household budgets
6579,0,seneca jones timber co aiming increase logging allay fears old growth cut mills shifted second generation trees ad company asks know mills oregon retooled past 20 years
6580,1,members congress passed pay raise 10 000 two years even voted raise social security benefits 2010 2011
6581,1,gov scott walkers proposed budget would sell wisconsins state parks
6582,0,kelly ayotte voted fix background checks
6583,0,texas unemployment rate even grown nations whole
6584,1,chairman party florida avid outward supporter marco rubio gets appoint 30 delegates
6585,1,said know voted hoped pass quote live tv
6586,0,u initially three federal felonies treason piracy counterfeiting securities money
6587,0,look tax mix share corporate revenues percentage overall revenue mix declined half last 30 years
6588,1,sharing power republicans
6589,1,women paid 77 cents dollar work men
6590,0,georgia ranks near bottom per capita transportation spending
6591,1,allegations made unwanted sexual advances female sheriffs deputy found two separate judges merit
6592,1,800 000 raised alan grayson campaign last quarter 1 among 435 members u house representatives
6593,0,cardiologists estimate 70 percent males 50 form heart disease
6594,0,every house florida solar heated water tank would eliminate consumption 17 percent
6595,0,koch brothers richest people world individually theyre fifth put together theyre richest world
6596,1,shows television ad police took evidence fromsolantic rick scotts new health care company allegations emerged company engaging fraud
6597,1,mexican government officials hand brochures showing individuals avoid border patrol get country
6598,1,gov rick perry failed involve border sheriffs developing plans prevent violence communities
6599,0,social security started age expectancy average man 58 62 62 women
6600,1,rep michele bachmann said president barack obama might blame fort hood shootings
6601,0,wisconsin first state ban public private sector employment discrimination based sexual orientation
6602,0,fiscal year 2013 state expected wipe hope scholarship reserve funds
6603,1,hillary clinton barack obama want raise capital gains taxes apply home sales
6604,0,rick scott homeowners paying higher home insurance premiums less coverage
6605,0,number democrats voted gop measure allowing health plan renewals close number voted gop bills delay mandates employers individuals
6606,0,sharron angle wants wipe social security
6607,1,first time history thors hammer held woman
6608,0,three four countries roughly 60 anti isis coalition providing military force
6609,0,koch industries among worst toxic air pollution entire united states churns climate changing greenhouse gases oil giants chevron shell valero
6610,1,2000 2008 averaged five mass shootings year averaging 15 thats three fold increase
6611,1,lloyd doggett made millions companies like bank america took taxpayer bailout money
6612,1,residents could received nearly 48m local schools fire district sheriffs dept social services
6613,0,gingrich supported individual health insurance mandates
6614,0,61 percent non tea party republicans actually agree solid evidence earth warming 70 percent tea partiers contrarily say solid evidence earth warming
6615,1,romney wants take away early childhood education slash k 12 funding cut college aid pay 250 000 tax break multi millionaires
6616,0,president barack obama came office concerned wiretappings became president united states got briefings decided balance probably pretty appropriately struck
6617,0,nfl player murder charges suspended
6618,0,tenure washington illinois state senate barack obama accumulated record bipartisan success
6619,1,year president obama canceled 21st annual national day prayer ceremony white house ruse wanting offend anyone september 25 2009 4 7 pm national day prayer muslim religion held capitol hill beside white house
