id,label,statement
4634,1,Says Gerald Daugherty is endorsed by the Austin American-Statesman.
4635,1,"Under Cuccinellis tax cut plan, school divisions across Virginia could be forced to fire over 8,000 teachers."
4636,0,There are 3 million jobs available in America that are not filled because too many of our people dont have the skills for those jobs.
4637,1,"Rhode Island has invested less in tourism, economic development and economic development personnel than four nearby states."
4638,0,President Obama has said he is going to cut veterans benefits.
4639,0,Says Scott Walker is forcing some women to undergo a transvaginal probe to get an abortion.
4640,0,Ninety percent of American workers dont own their own business.
4641,1,Protesters caused $7.5 million in damage to the Wisconsin State House
4642,1,The insurance industry is actually run by mostly Democrats.
4643,0,"Says a 9-year-old girl was recently raped in Austin, Texas, by a guy previously caught four times and released."
4644,0,"In a period of roughly 72 hours, a small group of angry black students managed to force the resignation of the two highest ranking officials at that school."
4645,1,Weve doubled our use of renewable energy.
4646,0,"Over the last 30 years, extreme poverty has been cut in half."
4647,1,"In 2009, his first year as mayor, Julin Castro received a seven-figure referral fee that smells like a dirty financial gift from notorious personal injury lawyer Mikal Watts, a major Obama donor."
4648,0,"House Republican plan would increase costs for Oregon seniors by $6,000 with health care vouchers instead of Medicare"
4649,0,"Our own National Security Agency says that (Iran's) nuclear ambitions are advancing, and at the same time ... we are slashing our own nuclear arsenal."
4650,1,"In the recent House special election in Florida, Democrats got outspent in a Republican district."
4651,0,Says a growing number of extremely premature babies survive into healthy childhood.
4652,1,"When mentioning Villanovas buzzer-beating win in the national championships, Hillary Clinton said: I love those come-from-behind victories."
4653,0,"By 2014, there will be one administrator for every teacher on college campuses in the United States."
4654,1,"Says as we sit right now, Medicare, if we do nothing, will be gone in eight years, if we do nothing to it."
4655,1,"Says Howard Zinn, an anti-American Marxist, wrote the most popular textbook thats taught in our high schools in America."
4656,0,Says Harry Reid has a better voting attendance record than these three Congressmen!
4657,1,We now have more jobs in solar than we do in oil.
4658,1,ISIS is now the predominantIslamist group in Benghazi.
4659,0,As many as a quarter of our students arent even finishing high school.
4660,0,"In the Wisconsin health insurance exchange, the Society of Actuaries points out that therell be, according to them, an 82 percent increase in individual premiums over the next couple years under Obamacare."
4661,1,Rick Perry is taking money away from hurricane victims and diverting it to remodel the Governors Mansion.
4662,0,"Given how expansive our program already was, expanding Medicaid in New Jersey due to Obamacare was a relatively small expansion."
4663,0,"The reason why Cubans dont have access to 21st century telecommunications like smart phones, like access to the Internet is because it is illegal in Cuba."
4664,0,"Since 2010, America has put more people back to work than Europe, Japan, and all advanced economies combined."
4665,0,Says Barack Obamas approval rating is right in the average for second-term presidents at this point.
4666,0,50% of Hispanic students count on Pell Grants to pay for college.
4667,1,On George Allens U.S. senate candidacy.
4668,0,"Says there are ample means to tell when someone is a Christian in the Middle East ... by name, by where theyre born, their birth certificates."
4669,1,"In 2006, I went out and authored a letter with 24 other senators asking for major reform of Freddie and Fannie, warning of a meltdown and a bubble in the housing market."
4670,1,Justin Amash is rated Michigans No. 1 conservative by National Right to Life.
4671,1,"Says Marcy Kaptur has attacked his military service and training in the Air Force, showing disrespect for veterans."
4672,0,"Emails released to the public show Hillary Clinton discussed the location of Ambassador Stevens, who of course was murdered, in Libya."
4673,1,"The city building code violations on my properties only involve exterior issues; within the households, its fine."
4674,1,"People can use food stamps for anything, including to go to Hawaii, and even millionaires can qualify."
4675,0,"You can hire lots of bureaucrats. Thats what the presidents done. Hes added 135,000 people to the government workforce."
4676,0,"The Milwaukee County Boards staff grew from four workers to 38 over four decades and now costs taxpayers a lot more, while the total county workforce was more than cut in half in the same period."
4677,0,"Under Rick Scott, there has been a historic $20 billion in funds for education."
4678,0,Says President Barack Obama has launched twice as many strikes (on)countries that are predominantly Muslim than President George W. Bush.
4679,1,Nine hundred people have been fired since I became secretary (of Veterans Affairs). Weve got 60 people that we fired who have manipulated wait times.
4680,1,President Obamashealth care law is a government takeover of healthcare.
4681,0,Says private-sector job growth in 2011 places New Jersey in the top third among all of the states.
4682,0,"In Rhode Island, Nearly 9 percent of covered employees go out on short term disability every year, with an average outage from work of almost 12 weeks each."
4683,0,"The Milwaukee County executive can sell the public museum, the airport and the zoo -- all on his own, without County Board approval"
4684,1,"Sen. Obama wants to ""enact the single largest tax increase since the Second World War."""
4685,1,"In 2011, Carlos Lpez-Cantera staunchly supported a Florida bill modeled after Arizonas immigration law"
4686,0,"Says that data from the Center on Budget and Policy Priorities suggest that the Texas budget gap is worse than New Yorks, about as bad as Californias, but not quite up to New Jersey levels."
4687,0,Two-thirds of the people who receive the minimum wage are female.
4688,0,Any Republican that has led for two months and led every state has won the GOP nomination.
4689,1,Both McCain and Bush favor tax breaks for oil companies.
4690,1,1 percent of candidates that (the National Rifle Association) endorsed in 2012 won.
4691,1,Says Donald Trumps polling numbers show that hes the highest with Hispanics that any Republican has ever been.
4692,0,"Marco Rubio wants to raise the Social Security retirement age, and cut benefits."
4693,0,"Discretionary spending has increased over 20-some percent in two years if you dont include the stimulus. If you put in the stimulus, its over 80 percent."
4694,1,"The University of Wisconsin-Milwaukee has 2.8 students per faculty member, tied for second-lowest in its history since 1994."
4695,0,Oregon Health Plan rations covered procedures under certain circumstances
4696,0,On the Iran nuclear deal
4697,0,Georgias unemployment rate has exceeded the national rate for 50 consecutive months.
4698,1,On charging a toll for motorists to use Ga. 400 after it was slated to expire
4699,1,A $10 million fire fee proposal in St. Petersburg was inspired by Gov. Rick Scott.
4700,0,The startup rate of Hispanic businesses is three times the national rate.
4701,1,"He made time to go to the gym, but canceled a visit with wounded troops. Seems the Pentagon wouldn't allow him to bring cameras."
4702,0,Says he cut 'tax rates five times'
4703,1,Bruce Starr was the only senator to vote for stronger ethics laws and greater accountability.
4704,0,The Broward Republican Executive Committee had the liberal League of Women Voters Guide removed from the Broward Supervisor of Elections website.
4705,0,"Judge Sotomayor has said ""that policy is made on the U.S. Court of Appeals."""
4706,1,"People on potshoot each other ...stab each other ...strangle each other, drive under the influence, kill families."
4707,0,"Since taking office in January 2011, the rainy day fund has increased by 226 percent."
4708,1,"Says that as Providences mayor, David Cicilline said the city had a world-class school system. Not only did Providence not have a world-class school system but as measured, was amongst the last school system in the entire country."
4709,1,Georgia crackdown on illegal immigration costs state farmers $400 million last year.
4710,0,Americans now spend 100 days out of the year working for government before we even start working for ourselves.
4711,1,Ive shut down pill mills.
4712,1,We defied the stand-down orders during the Benghazi attack.
4713,0,"In 2002, Iran was more or less an American ally."
4714,1,About 30 percent of those released from Guantanamo have re-entered the fight.
4715,0,Says his release of 33 years of tax returns is more than any presidential candidate in history.
4716,0,"He ""stood up to Barack Obama by passing legislation that prevents you from being forced to join government health plans or buy health insurance against your will."""
4717,0,I never proposed privatizing the (Milwaukee County) airport.
4718,0,"Before this day is out, 18 more veterans will have taken their own lives. That is the daily average, it is intolerable, and it has to stop."
4719,0,Greg Abbott defended more than $5 billion in public school funding cuts in fighting hundreds of school districts in court.
4720,1,The word progressive...was created as a substitute forcommunist.
4721,0,(M)ore Georgians have jobs than at any other time since October 2008.
4722,0,A Florida judge ruled parts of Obamacare unconstitutional.
4723,1,"When Standard Poors dropped our credit rating, what they said is, we dont have an ability to repay our debt. ... I was proved right in my position that the debt ceiling should not have been raised."
4724,0,"We do know that Romney personally approved over $70 million in fictional losses to the IRS as part of the notorious Son of Boss tax scandal, one of the largest tax avoidance schemes in history."
4725,1,President Barack Obama has doubled the size of government since he took office.
4726,0,"The House of Representatives just voted 300-131 to remove country-of-origin labeling on chicken, pork, and beef sold in the U.S."
4727,0,Says his administration has made progress on border enforcement by putting more boots on the southern border than at any time in our history and reducing illegal crossings to their lowest levels in 40 years.
4728,1,The Chinese are there in Syria.
4729,0,Says Sen. Rand Pauls 2011 budget included a big cut in the CDC.
4730,0,Youve seen where were now going from a $700 million surplus to getting into the next biennium with almost a $750 million deficit.
4731,1,Russia has more diversity in its governmental representation than we do in Texas.
4732,0,Says Russ Feingold wanted to get money out of politics. Now hes profiting from that same dark money.
4733,1,"DeWine took $1.9 million from big banks, supported legislation that helped Bernie Madoff make millions and protected predatory lenders while families lost their homes."
4734,1,"Says Bobby Jindals parents used his birthright citizenship to become Americans, making him an anchor baby."
4735,0,The U.S. would gainrevenue by cutting personal income tax rates in half and ending tax breaks.
4736,0,Says Detroit dumping a bunch of sewage in Lake Erie causes big problems for Ohio.
4737,1,"Under Obamacare, Virginia taxpayers would have been forced to pay for abortions if the General Assembly had not recently intervened."
4738,1,Says Patrick Murphy is the only candidate to have voted against every measure to fund Zika.
4739,0,"We had a No Child Left Behind a similar piece of legislation in our state a number of years ago, well before the federal law. And it's had a big impact here. It's improved schools."
4740,0,"Classified material has a header which says top-secret, secret, confidential. Nothing, and I will repeat this and this is verified in the report by the Department of Justice, none of the emails sent or received by me had such a header."
4741,1,"Were the seventh highest taxed state in America. And thats not just state, its local as well."
4742,0,Says he predicts the weather better than Punxsutawney Phil.
4743,1,Says stimulus money went to buy electric cars from Finland as a payback to Obama supporters.
4744,1,Allen West called Social Security a Ponzi scheme and said this countrys got to get on sound footing by destroying it.
4745,1,On eliminating the influence of money in policy campaigns
4746,0,Says it wasnt until he and a Senate colleague were able to wrangle the actual streaming video from BP that scientists were able to calculate the oil spill flow.
4747,0,"A bag of Cheetos costs less to buy than an apple, and in some Milwaukee neighborhoods good luck trying to find an apple or a banana or some sort of healthy option"
4748,1,"Under Virginia law, if you are a non-federally licensed (gun) dealer, you cannot get a background check even if you want one."
4749,0,Says the GOP is helping pay for Justice Rebecca Bradleys campaign and she recently skipped court to attend an event paid for by Scott Walkers lobbyist friends.
4750,0,Senator Webb was a reliable vote for President Obama and Senator Harry Reid.
4751,0,Says he is the only candidate in the race for Clackamas County Chair who will refuse to join the Public Employees Retirement System.
4752,1,92 million Americans arent working.
4753,1,Homicides against blacks have tripled since Floridas stand your ground law has been in existence.
4754,0,"Says Donald Trump is the first person running for president, Republican or Democrat, who refused to say that he would respect the results of this election."
4755,1,"The downsizing of Pinellas County government resulted in about 1,200 people being laid off in a 12 percent unemployment market. I can tell you that every one of them was hired from the time that Ms. Latvala went into office in 2000."
4756,0,Says Austin Mayor Lee Leffingwell voted for a toll lane on MoPac.
4757,0,"In the last 10 years we've only had 7,000 barrels of oil spilled in the Gulf ... not counting hurricanes. This well is spewing that amount every day and a half."
4758,0,Thanks to President Bush's policies....The income gap is now higher than at any time since the Great Depression.
4759,0,Santorum also voted for a teapot museum in North Carolina.
4760,0,"In Wisconsin, Gov. Scott Walker has created a manufacturing-led jobs recovery. 30,000 new jobs were created this year, with 15,000 created in the struggling manufacturing sector."
4761,0,"Polls indicate that white people think that black people are less intelligent. They think theyre less trustworthy, less patriotic."
4762,0,"If every small business in our state, on average, was able to create one new job we would cut our unemployment rate in half."
4763,1,"Congress, criminals, Scientologists and other groups are exempt from Obamacare."
4764,0,About 40 percent of workers dont ... have a single paid sick day.
4765,0,Ill be the only economist in the (U.S.) House.
4766,0,"Al-Qaida operatives, have said, Hey, we want you to use this loophole (for purchasing guns despite being on a watch list) to attack and kill Americans."
4767,1,Estimates say individuals who escaped these high tax states have taken with them around $2 trillion in adjusted gross income.
4768,1,The ACLU has filed a suit to have all military cross-shaped headstones removed.
4769,0,"An overwhelming majority of Americans support passage of the DREAM Act, which would provide a path to citizenship for undocumented youth willing to work for a college degree or serve in our armed forces."
4770,1,"Says Ohio Gov. John Kasich got lucky with a thing called fracking, which is why Ohio is doing well."
4771,1,James Langevin has received almost $20 million from taxpayers and special interests to use at his own discretion to supposedly champion Rhode Islands needs.
4772,0,"The Associated Press called Charlie Crist's attacks ""over the top,"" ""out of context,"" and ""not true."""
4773,0,Were the only major oil-producing nation in the world with a self-imposed ban on exporting our crude oil to other nations.
4774,1,"Says 7,000 millionaires gamed the system to pay no income taxes."
4775,1,Says Barack Obama grew up in Kenya.
4776,0,The state budget has actually grown by $4.6 billion under Gov. Scott Walkers actions.
4777,0,90 percent of babies with Down syndrome are aborted.
4778,1,Says Steve Jobs was responsible for creating more jobs than the stimulus bill.
4779,1,Says that you cant destroy the guns purchased in a (gun) buyback program as the city (of Memphis) wants to do.
4780,0,Taxpayers pay for roughly 45 percent of all births in Wisconsin! And 60 percent of the births in Milwaukee!!!
4781,0,New provisions of the health care law bar the use offlexible spending accounts and health savings accounts to pay for aspirin and other non-prescription health needs.
4782,0,Says Rick Scott cut Bright Futures scholarships in half.
4783,0,"The Baucus health care bill would require taxes on medical devices such as X-ray machines, female condoms, HIV tests and surgical needles."
4784,0,Says President Barack Obama appointed Eric Holder as attorney general. Eric Holder said he viewed his mission as brainwashing the American people against guns.
4785,1,Says Patrick Murphy hasnt passed a single bill out of committee.
4786,0,Wisconsin lost more jobs over the past 12 months than any other state.
4787,1,No fracking waste is being dumped in New York State
4788,1,We have the best schools in the United States.
4789,0,Says Oak Grove is one of the largest cities in Oregon and is the biggest city in Clackamas County and its not a city.
4790,0,"Taxpayers earning $1 million pay an effective tax rate that is about four times what taxpayers earning $100,000 pay."
4791,1,"Health proposal would create a ""40% tax on health care benefits of middle-class workers."""
4792,0,Says Mitt Romney pays less tax than the guys who installed his car elevators.
4793,1,"Since January 2015, the majority of our Austin City Council meetings have extended past 10 p.m. and many of our meetings have gone past midnight."
4794,0,Six out of 10 of the highest unemployment rates are also in so-called right to work states.
4795,1,"Under the Democratic health plan, families will be forced to spend an additional $2,100 a year to keep their current health care."
4796,0,The city of Atlanta ranks 25th among U.S. cities with the highest crime rates.
4797,1,Says Mitt Romney plans to fire Big Bird.
4798,0,Says Greg Abbott has lost in court four times in just the past few days.
4799,0,Study after study have shown that sanctuary cities do not lead to an increase in crime because of the presence of people that are undocumented.
4800,1,"Without representation, (the IRS) can increase taxes."
4801,1,"So many people were critical of Secretary (John) Kerry going to Paris and talking with Hamas, because Kerry was seen as supporting Hamas to the exclusion of the Arab League."
4802,1,Its been 4 and a half years since the United States Senate passed a budget.
4803,1,"The Republicans' alternative health care plan ""will still let insurers raise premiums four times faster than wages."""
4804,1,A transcript released by Occidental College proves that Barack Obama was an Indonesian citizen.
4805,0,One out of every two kids who are graduating college right now cant find a job.
4806,0,"Wisconsin does not have a deficit. Thanks to Republican reforms, the 2014 budget will begin with a $443 million surplus."
4807,1,The path to ObamaCare becoming law all started with Charlie Crist supporting President Obama's $787 billion stimulus.
4808,0,"The University of Florida announced this past week that it was dropping its computer science department ... Meanwhile, the athletic budget for the current year is $97.7 million, an increase of more than $2 million from last year."
4809,0,"Says Texas unemployment is dire in various ways such as a doubling in the jobless rate during Rick Perrys governorship. Also, the Texas rate has increased faster than the national rate during Barack Obamas presidency."
4810,1,The CBO now says the presidents health care law will cut the number of full-time jobs in the United States by 2.3 million by 2021.
4811,1,We did not seek an impeachment of President Bush.
4812,0,Buck wants to privatize Social Security.
4813,1,"In discussing the attacks on the U.S. consulate in Benghazi, Libya,Ms. Rice did say a terrorist attack. Its not that she put the whole thing on the video."
4814,0,"By the time she turns 3 years old, a child born into a low-income home hears 30 million fewer words than a child from a well-off family."
4815,0,The GOPs Pledge to America includes a 20 percent cut ... for education. ... Eight million kids would have their college aid slashed under this budget.
4816,1,"Says when he was governor, Wisconsin cut unemployment to 2.1 percent and the states unemployment rate was the lowest in the country for 40 consecutive months."
4817,1,Says Josh Mandel bet against Ohio families
4818,1,Says U.S. Rep. Paul Ryan promised to end health care for our seniors.
4819,0,The Obama administrations own Environmental Protection Agency has said its Clean Power Plan will have a marginal impact on climate change.
4820,1,"13,000 Floridians are able to vote -- but their governor wont tell them."
4821,1,Woodrow Wilson borrowed $30 billion to fund World War I in 1917. That money has not been paid back. And we are still paying interest on it.
4822,1,Says credit rating agencies realize that our instability stems in large part from Oregons kicker system.
4823,0,"More than 1.5 million people moved into Georgia between the past two Census counts, and a majority consider themselves, African-American, Latino or Asian-American."
4824,0,Says under the Romney-Ryan budget ... the American Opportunity Tax Credit for college tuition would be eliminated.
4825,0,"The higher the education level, the more likely they are to vote Democratic."
4826,1,Says U.S. greenhouse gas emissions are at 20-year lows.
4827,0,"According to independent experts, Donald Trumps tax plan would blow up the debt by over $5 trillion and would in some instances disadvantage middle-class families compared to the wealthy."
4828,0,Says he and President Barack Obama have the same position on gay marriage.
4829,1,Democrats do not have a plan for extending the Bush tax cuts.
4830,0,"Then-Gov. Carl Sanders put 56 percent of the state budget into education, a figure that has not been achieved since."
4831,0,Says President Barack Obama has lost more members of the House and more members of the Senate than any president ever has lost in modern times.
4832,0,President Barack Obama supports immigration amnesty.
4833,0,Says the federal government is the largest energy user in the country.
4834,0,Tax dodging costs developing countries $200 billion every year.
4835,0,"The border security plan of Sens. McCain and Kyl called for 3,000 additional troops to keep us safe. President Obama says hell send 524."
4836,0,"Sherrod Brown has stood side by side with President Barack Obama, presiding over the most rapid increase in the debt over the last 2.5 years and hurtling toward the worst jobs record in the modern era."
4837,0,Georgia has the highest flu activity in the country.
4838,0,Says one in four women and one in seven men have been victims of domestic violence in their lifetime.
4840,1,Says that Romney touted the Massachusetts health plan for the nation in his hardcover book but then deleted it for the paperback edition.
4841,1,The auditor [for the city of Providence] was not locked out of access to the citys finances.
4842,0,Says he often appeared on The OReilly Factorand often was praised byBillOReilly.
4843,0,There are more guns than there are people in the United States.
4844,0,"Since I took office, Wisconsin now has the 2nd highest health care quality ranking in the country."
4845,1,The Obama Administration is suing a Wisconsin company for forcing employees to speak English.
4846,1,"McDonalds hamburgers are only 15 percent real beef. The other 85 percent is meat filler cleansed with ammonia, which causes stomach and intestinal cancer."
4847,1,"The United States has 10,000 IRS agents making sure that you dont take an improper charity deduction, but to fight terrorism, it has less than two dozen people focusing on countering violent extremism at home."
4848,0,"Throughout his time in elected office, Barack Obama has taken multiple positions on banning handguns and the D.C. handgun ban."
4849,1,"The Obama White House is renaming Christmas trees ""holiday trees."""
4850,1,A Paul Ryan-Scott Walker (or Scott Walker-Paul Ryan) ticket for the White House in 2016 would be unconstitutional because both men live in Wisconsin.
4851,1,One out of every three students currently today is ready for college before they go there.
4852,0,Todays marijuana is 300 percent to 800 percent more potent than the pot of yesteryear.
4853,1,"In just one month, the Democrats have spent more than President Bush spent in seven years on the war in Iraq, the war in Afghanistan and Hurricane Katrina combined."
4854,1,"Texas women make an average of $8,355 less per year than men doing the very same job."
4855,0,"I'm prolife. I'm not going to apologize for becoming prolife. Ronald Reagan followed that same course, as did Henry Hyde and George Herbert Walker Bush. And I'm proud to be prolife."
4856,1,Not a single segment of the proposed Beltline intersects the MARTA system at MARTA stations.
4857,1,"Says the Patient Protection and Affordable Care Act adopted last year contains a series of slush funds, set up to stay on the books automatically, with little or no oversight."
4858,0,Wisconsin is below the national average in wage growth and job growth.
4859,0,"Roughly 500,000 Georgians -- or about 5 percent of the states residents -- have gone through a background check to legally obtain a Georgia weapons carry license."
4860,0,"Under Scott Walker, right now, were 46th in the country in terms of new businesses started."
4861,1,"Says Sen. Luther Olsen, his recall opponent, supported the sale of state-owned power plants not to the highest bidder, but to the biggest donors with no oversight."
4862,1,"We have 93 million people out of work. They look for jobs, they give up, and all of a sudden, statistically, theyre considered employed."
4863,0,"Of the 25 wealthiest nations, were the only one that doesnt provide basic health coverage."
4864,0,"13 percent of Americans, the lowest ever, are without health care."
4865,1,Says Romney supported a law that could have made most common forms of birth control illegal.
4866,0,No other public or private business in America except for the U.S. Postal Service must fund 100 percent of employee retirement and retirement health costs in advance.
4867,1,The most significant driver of out-migration [from Rhode Island] is the estate tax.
4868,1,Congress is on vacation.
4869,1,Scott Walkers school-aid cuts were so devastating that students are without chairs and a government survey found 47 kids in a classroom.
4870,1,Says Attorney General Eric Holder recently revealed this idea to have government have gun owners wear special bracelets that would identify you as a gun owner.
4871,0,Ed Schultz said Alan Grayson is what its all about.
4872,0,AIG said they were giving $57 million (in retention payments) to people who were being terminated.
4873,0,"Says if the (Iran nuclear) deal gets rejected, they still get $150 billion."
4874,1,"New York State has been horribly, horribly hurt by NAFTA"
4875,1,"For every single illegal immigrant family in this country, it costs $20,000 it costs us $20,000; $20,000 in infrastructural costs. They pay about $10,000 in taxes."
4876,0,Im running the second-largest county district attorneys office at 1985 staffing levels.
4877,1,The @nytimes states today that DJT believes more countries should acquire nuclear weapons. How dishonest are they. I never said this!
4878,1,"The CNBC debate was supposed to be three hours, and he renegotiated it down to two hours."
4879,0,"We bring in enough tax revenue to service our debt, pay for Medicare and Medicaid and Social Security, and then still have about $300 (billion) or $400 billion left over."
4880,0,"McDonalds workers in Denmark have a union. Earn $45,000/year."
4881,0,"Since 2009, weve cut homelessness (among veterans) by a third."
4882,1,The cost-saving measures we put into place at Columbia/HCA drove down national health care inflation from 18% to 8% in seven years.
4883,1,We have no idea what is contained in [electronic cigarette] vapor.
4884,1,Says new estimates from the Congressional Budget Office conclude the final price-tag for the health care law will exceed $2 trillion more than double what was initially reported.
4885,0,SaysRuben Kihuen only managed in the minority to get one bill passed out of the eight to 10 he introduced during the 2015 legislative session.
4886,1,This is the true picture of Milwaukees Renaissance after 12 years of Mayor Tom Barretts leadership.
4887,0,Says President Barack Obama revealed in his State of the Union address that he now is against earmarks.
4888,0,Guns have murdered more Americans here at home in recent years than have died on the battlefields of Iraq and Afghanistan.
4889,0,There are polls showing right now that the American people for the most part think its a bad idea to provide tax cuts to the wealthy.
4890,0,"Texas state Reps. Dan Branch and Jim Pitts, lieutenants to House Speaker Joe Straus, are helping Democrat Ellen Cohen against her Republican challenger, doing events with her in her district."
4891,1,Says he did not vote for Nancy Pelosi for speaker of the House.
4892,1,Unions did not create the eight-hour work day and the 40-hour work week. Henry Ford did.
4893,0,Five percent of Americans pay over half the income taxes in this country. Forty percent of Americans pay no income taxes at all.
4894,0,"As a percentage of our gross domestic product, the defense budget remains just 3.6 percent. This figure is low by all historical standards."
4895,0,"Last year, we saw the first reduction in the federal prison population in 32 years."
4896,1,It takes as much energy to make a solar panel as it likely generates in its entire life.
4897,0,Says America spends over 17 percent of its GDP on health care costs when our closest competitor nations are spending about 12.
4898,0,Connecticuts take on slot machines is 25 cents on the dollar. And the states take on table games: zero.
4899,0,Bill Lynch told three lies in ten seconds
4900,0,Says Milwaukee County Sheriff David Clarke has deputies collecting overtime while sitting passively in chairs watching courthouse security personnel work.
4901,0,Independent analysts say (Donald Trump) would add $30 trillion to the national debt.
4902,0,Sen. Obama has been to Iraq once.
4903,1,Unemployment has been on the rise throughout Wisconsin as Paul Ryan stepped up his advocacy of immigration increases.
4904,0,"Says Donald Trump was one of the people who rooted for the housing crisis. He said back in 2006, Gee, I hope it does collapse because then I can go in and buy some and make some money."
4905,0,"The Geneva Convention did not apply, until 2005, to the war on terror."
4906,1,The money the Clinton Foundation took from from foreign governments while Hillary Clinton was secretary of state is clearly illegal. The Constitution says you cant take this stuff.
4907,0,Dodd brought both parties together to pass the Family and Medical Leave Act.
4908,1,Planned Parenthood raked in more than $300 million in profits over the past four years.
4909,1,Mitt Romney has 15 homes.
4910,0,Says Romney would add trillions to the deficit while Obama would cut the deficit by $4 trillion.
4911,0,"Canadian middle class incomes are now higher than in the United States. They are working fewer hours for more pay, living longer on average, and facing less income inequality."
4912,0,The Obama administration has used the Espionage Act to go after whistleblowers who leaked to journalists ... more than all previous administrations combined.
4913,0,"In Sauk City, Wisconsin, the ID office that provides identification for voting is only open on the fifth Wednesday of every month -- a total of four days in 2016."
4914,0,"Nevada has been recently ranked No. 1 in unemployment, foreclosures, violent crime, personal bankruptcy and divorce."
4915,0,Republican candidate for Georgia governor dabbled in birther conspiracy theories.
4916,0,"Says New Jersey has gained 143,000 new private-sector jobs."
4917,0,The Obama administration has spent millions of taxpayer dollars for roadside signs to tout the economic stimulus.
4918,1,Links jailed lobbyist Jack Abramoff to Rep. C.W. Bill Young.
4919,0,Wall Street megabanks that received bailouts in 2009 now get taxpayer-funded advantages not available to community banks in Ohio.
4920,0,"Says Rick Scott spent $800,000 of your tax dollars upgrading the Governors Mansion."
4921,1,Prince William County has cut violent crime in half since instituting a crackdown on illegal immigration.
4922,1,Says the Ohio Consumers Council office employs 74 lawyers and that the funding them is wasteful duplication.
4923,0,"Americans will spend more on taxes in 2015 than on food, clothing and housing combined."
4924,1,I dont think Ive ever hired an illegal in my life.
4925,1,Says Obama sent $450 million to China to build a wind farm in Texas.
4926,0,Says the Portland Childrens Levy holds its administrative expenses to less than 5 percent.
4927,0,"George Allen voted to end Pell Grants for 84,000 students."
4928,1,School children can earn higher grades by studying Islam under a new nationwide Muslim outreach program announced by President Barack Obama.
4929,0,Amajority of the men and women on this stage have previously and publicly embraced amnesty. I am the only candidate on this stage who has never supportedamnesty.
4930,0,"Despite raising taxes on the wealthy and hiking the minimum wage, Minnesota is creating jobs at a record pace, unemployment is at a historic low, median income is skyrocketing, and (the) state has a billion-dollar surplus."
4931,1,We went from $160 billion deficit spending in (President George W.) Bushs last year to $1.6 trillion the following year.
4932,1,A proposed mine in Wisconsin is about two-thirds the size of Lake Winnebago.
4933,0,Says President Barack Obama did not come into office with the economy in a free fall.
4934,0,"Says Rick Scotts proposed budget would lay off 20,000 teachers."
4935,1,A bill supported by Gov. Scott Walker makes it so that drunk drivers who kill have an easier time of it.
4936,0,There are no tax increases in this debt limit bill. Period.
4937,1,[State Rep. Doug McKillips] donors deserve a refund.
4938,1,"SaysPresident Obama is using executive actions to impose gun control on the nation, targeting the top-selling rifle in the country ... with a ban on one of the most-used assault rifle bullets."
4939,1,"Without U.S. Senate action, Texas will have more federal judicial vacancies this year than any other state."
4941,1,Gonzales losing campaign against me last spring was funded with more than $1 million from supporters and allies of Governor Bruce Rauner.
4942,0,Over half of the foreign-born population in Rhode Island is white.
4943,0,"After hearing the frustrations parents and teachers have with the FCAT, next year we begin improving our testing system."
4944,0,"Every year tobacco kills more Americans than did World War II more than AIDS, cocaine, heroin, alcohol, vehicular accidents, homicide and suicide combined."
4945,0,"We borrow $4 billion every single day, much of it from China."
4946,0,"There are 3.6 million jobs sitting vacant, in part because there arent enough qualified applicants to fill them."
4947,0,"Last election, the Koch brothers spent three times what the top 10 unions spent combined."
4948,0,Obama unilaterally announced he was delaying employer mandate through a blog post by a mid-level bureaucrat at the Department of Treasury.
4949,0,"John McCain says he never supported the privatization of Social Security, even though video shows he did."
4950,1,Say Bernie Sanders won Nevada after all.
4951,0,"Because of (U.S. Sen.-elect Ron) Johnsons leadership, Senate Republicans adopted a caucus ban on earmarks."
4952,0,"Every dropout costs us $72,000 for the life of that person."
4953,1,Says Donald Trump is going to go out and carpet bomb the Middle East.
4954,1,"Most Americans want traditional marriage, as defined by the Defense of Marriage Act."
4955,1,"In 2012, 1 in 4 Wisconsin schools had a subpar score on the Department of Public Instructions recent report cards and are failing the children they serve."
4956,1,We are bogged down in a war that John McCain now suggests might go on for another 100 years.
4957,0,"We spent approximately $20-billion of that money on pork barrel, earmark projects. Maybe if we had done it right, maybe some of that money would have gone to inspect those bridges and other bridges across the country."
4958,1,Dubai is the only country with huge amounts of imported workers that's actually passed legislation to give these immigrant workers a better deal in the Middle East.
4959,1,"NAFTA, supported by the Secretary (Clinton), cost us 800,000 jobs nationwide."
4960,0,"Cuba wants to let the Chinese drill in some of the very parts of the gulf that American producers are currently forbidden to touch, as close as 45 miles off the Florida coast."
4961,0,On running for Senate if Jim Webb retires.
4962,1,"Democratic Reps. Cicilline, Boswell, Carnahan and Critz demanded that Congress vote to increase the nations debt limit without making any spending cuts."
4963,1,"Last year, I was involved with an effort to to help prosecutors get their first pay raise in more than 10 years."
4964,1,Ive either balanced every budget or we turned back a surplus.
4965,1,One Texas city has a law that says that women can only have six dildos.
4966,1,The Florida Legislature has not filed a lawsuit to fight Amendments 5 and 6.
4967,0,"When you look at the number of crashes before the cameras were installed compared to after, theyre virtually the same."
4968,0,Our median income here in Providence is the same as the median income in Mississippi.
4969,0,U.S. Sen. Kay Bailey Hutchison voted to continue Roe v. Wade.
